Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,46.540000915527344,48.30500030517578,46.540000915527344,47.790000915527344,44.25542068481445,1904900
2021-11-02,48.040000915527344,48.10499954223633,46.95000076293945,47.13999938964844,43.65349578857422,1725600
2021-11-03,47.08000183105469,48.849998474121094,47.08000183105469,48.41999816894531,44.83882141113281,3482500
2021-11-04,48.15999984741211,48.810001373291016,47.709999084472656,47.970001220703125,44.4221076965332,1251300
2021-11-05,48.459999084472656,49.86000061035156,48.29999923706055,48.7599983215332,45.15367126464844,1968000
2021-11-08,49.02000045776367,49.810001373291016,48.779998779296875,49.119998931884766,45.48704147338867,2641600
2021-11-09,47.900001525878906,49.380001068115234,47.779998779296875,48.41999816894531,45.06819534301758,2578000
2021-11-10,48.060001373291016,49.779998779296875,48.060001373291016,49.029998779296875,45.6359748840332,2197600
2021-11-11,49.040000915527344,49.939998626708984,48.77000045776367,49.689998626708984,46.25028991699219,1365300
2021-11-12,49.619998931884766,49.84000015258789,48.959999084472656,49.0,45.608055114746094,1217800
2021-11-15,49.099998474121094,49.4900016784668,48.40999984741211,49.130001068115234,45.729061126708984,1811600
2021-11-16,49.279998779296875,49.98899841308594,49.060001373291016,49.189998626708984,45.7849006652832,1483300
2021-11-17,48.86000061035156,49.40999984741211,48.564998626708984,49.0099983215332,45.61736297607422,1895500
2021-11-18,49.11000061035156,49.28900146484375,47.79999923706055,48.0,44.67728042602539,1281500
2021-11-19,47.349998474121094,47.474998474121094,46.56999969482422,46.77000045776367,43.53242111206055,1866800
2021-11-22,46.95000076293945,48.5,46.81999969482422,48.13999938964844,44.80759048461914,1337900
2021-11-23,48.380001068115234,48.72999954223633,47.83000183105469,47.9900016784668,44.667964935302734,1296500
2021-11-24,47.70000076293945,47.90999984741211,46.790000915527344,46.84000015258789,43.59757614135742,1239400
2021-11-26,45.27000045776367,46.5,44.47999954223633,46.34000015258789,43.1321907043457,1513300
2021-11-29,46.939998626708984,47.099998474121094,45.90999984741211,46.119998931884766,42.92741775512695,1501700
2021-11-30,45.380001068115234,45.400001525878906,43.310001373291016,43.38999938964844,40.38639450073242,4461400
2021-12-01,44.52000045776367,45.5,43.5,43.52000045776367,40.50740051269531,3752400
2021-12-02,44.02000045776367,45.27000045776367,43.779998779296875,44.970001220703125,41.85702133178711,2081000
2021-12-03,44.86000061035156,46.13999938964844,44.529998779296875,44.7599983215332,41.66156005859375,2494400
2021-12-06,45.4900016784668,46.65999984741211,45.27000045776367,45.47999954223633,42.331722259521484,3016300
2021-12-07,45.869998931884766,46.0,45.060001373291016,45.189998626708984,42.061790466308594,2496300
2021-12-08,45.31999969482422,45.90999984741211,44.084999084472656,44.58000183105469,41.4940185546875,3014400
2021-12-09,44.54999923706055,44.61000061035156,43.880001068115234,44.040000915527344,40.99140548706055,2229400
2021-12-10,44.52000045776367,44.52000045776367,43.31999969482422,43.619998931884766,40.60047149658203,1797000
2021-12-13,43.70000076293945,43.7400016784668,42.83000183105469,43.02000045776367,40.042015075683594,1633400
2021-12-14,43.099998474121094,43.959999084472656,43.0,43.310001373291016,40.31193161010742,2355600
2021-12-15,43.4900016784668,43.599998474121094,42.90999984741211,43.560001373291016,40.54463195800781,1541500
2021-12-16,44.06999969482422,45.470001220703125,44.06999969482422,45.02000045776367,41.90355682373047,2231000
2021-12-17,45.09000015258789,45.22999954223633,43.83000183105469,43.939998626708984,40.8983154296875,4393900
2021-12-20,42.970001220703125,43.38999938964844,41.8489990234375,42.47999954223633,39.53939437866211,2674300
2021-12-21,43.0,43.5099983215332,42.779998779296875,43.31999969482422,40.32124328613281,1676700
2021-12-22,43.20000076293945,43.388999938964844,42.7599983215332,42.86000061035156,39.89308166503906,1256500
2021-12-23,43.099998474121094,43.45000076293945,42.939998626708984,43.0,40.02338790893555,1212400
2021-12-27,43.0,43.77000045776367,42.95000076293945,43.7599983215332,40.73077392578125,1084100
2021-12-28,43.7599983215332,44.31999969482422,43.7599983215332,44.189998626708984,41.13101577758789,946900
2021-12-29,44.189998626708984,44.59000015258789,44.060001373291016,44.279998779296875,41.214786529541016,603400
2021-12-30,44.439998626708984,44.95000076293945,44.11000061035156,44.220001220703125,41.15894317626953,851900
2021-12-31,44.040000915527344,44.43000030517578,44.040000915527344,44.36000061035156,41.28924560546875,1005800
2022-01-03,44.63999938964844,45.11000061035156,44.11000061035156,44.189998626708984,41.13101577758789,1441500
