Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,46.540000915527344,48.30500030517578,46.540000915527344,47.790000915527344,44.516624450683594,1904900
2021-11-02,48.040000915527344,48.10499954223633,46.95000076293945,47.13999938964844,43.9111442565918,1725600
2021-11-03,47.08000183105469,48.849998474121094,47.08000183105469,48.41999816894531,45.10346603393555,3482500
2021-11-04,48.15999984741211,48.810001373291016,47.709999084472656,47.970001220703125,44.68429183959961,1251300
2021-11-05,48.459999084472656,49.86000061035156,48.29999923706055,48.7599983215332,45.42018127441406,1968000
2021-11-08,49.02000045776367,49.810001373291016,48.779998779296875,49.119998931884766,45.755516052246094,2641600
2021-11-09,47.900001525878906,49.380001068115234,47.779998779296875,48.41999816894531,45.334197998046875,2578000
2021-11-10,48.060001373291016,49.779998779296875,48.060001373291016,49.029998779296875,45.90532684326172,2197600
2021-11-11,49.040000915527344,49.939998626708984,48.77000045776367,49.689998626708984,46.52326202392578,1365300
2021-11-12,49.619998931884766,49.84000015258789,48.959999084472656,49.0,45.87723922729492,1217800
2021-11-15,49.099998474121094,49.4900016784668,48.40999984741211,49.130001068115234,45.99896240234375,1811600
2021-11-16,49.279998779296875,49.98899841308594,49.060001373291016,49.189998626708984,46.05513000488281,1483300
2021-11-17,48.86000061035156,49.40999984741211,48.564998626708984,49.0099983215332,45.8865966796875,1895500
2021-11-18,49.11000061035156,49.28900146484375,47.79999923706055,48.0,44.94097137451172,1281500
2021-11-19,47.349998474121094,47.474998474121094,46.56999969482422,46.77000045776367,43.78935623168945,1866800
2021-11-22,46.95000076293945,48.5,46.81999969482422,48.13999938964844,45.072052001953125,1337900
2021-11-23,48.380001068115234,48.72999954223633,47.83000183105469,47.9900016784668,44.93160629272461,1296500
2021-11-24,47.70000076293945,47.90999984741211,46.790000915527344,46.84000015258789,43.854896545410156,1239400
2021-11-26,45.27000045776367,46.5,44.47999954223633,46.34000015258789,43.386756896972656,1513300
2021-11-29,46.939998626708984,47.099998474121094,45.90999984741211,46.119998931884766,43.180782318115234,1501700
2021-11-30,45.380001068115234,45.400001525878906,43.310001373291016,43.38999938964844,40.62476348876953,4461400
2021-12-01,44.52000045776367,45.5,43.5,43.52000045776367,40.74647903442383,3752400
2021-12-02,44.02000045776367,45.27000045776367,43.779998779296875,44.970001220703125,42.10407257080078,2081000
2021-12-03,44.86000061035156,46.13999938964844,44.529998779296875,44.7599983215332,41.90744400024414,2494400
2021-12-06,45.4900016784668,46.65999984741211,45.27000045776367,45.47999954223633,42.58156204223633,3016300
2021-12-07,45.869998931884766,46.0,45.060001373291016,45.189998626708984,42.31005096435547,2496300
2021-12-08,45.31999969482422,45.90999984741211,44.084999084472656,44.58000183105469,41.738922119140625,3014400
2021-12-09,44.54999923706055,44.61000061035156,43.880001068115234,44.040000915527344,41.233341217041016,2229400
2021-12-10,44.52000045776367,44.52000045776367,43.31999969482422,43.619998931884766,40.8400993347168,1797000
2021-12-13,43.70000076293945,43.7400016784668,42.83000183105469,43.02000045776367,40.278343200683594,1633400
2021-12-14,43.099998474121094,43.959999084472656,43.0,43.310001373291016,40.54986572265625,2355600
2021-12-15,43.4900016784668,43.599998474121094,42.90999984741211,43.560001373291016,40.783931732177734,1541500
2021-12-16,44.06999969482422,45.470001220703125,44.06999969482422,45.02000045776367,42.150882720947266,2231000
2021-12-17,45.09000015258789,45.22999954223633,43.83000183105469,43.939998626708984,41.13970947265625,4393900
2021-12-20,42.970001220703125,43.38999938964844,41.8489990234375,42.47999954223633,39.77275466918945,2674300
2021-12-21,43.0,43.5099983215332,42.779998779296875,43.31999969482422,40.55921936035156,1676700
2021-12-22,43.20000076293945,43.388999938964844,42.7599983215332,42.86000061035156,40.1285400390625,1256500
2021-12-23,43.099998474121094,43.45000076293945,42.939998626708984,43.0,40.259620666503906,1212400
2021-12-27,43.0,43.77000045776367,42.95000076293945,43.7599983215332,40.9711799621582,1084100
2021-12-28,43.7599983215332,44.31999969482422,43.7599983215332,44.189998626708984,41.373779296875,946900
2021-12-29,44.189998626708984,44.59000015258789,44.060001373291016,44.279998779296875,41.45804214477539,603400
2021-12-30,44.439998626708984,44.95000076293945,44.11000061035156,44.220001220703125,41.4018669128418,851900
2021-12-31,44.040000915527344,44.43000030517578,44.040000915527344,44.36000061035156,41.53294372558594,1005800
2022-01-03,44.63999938964844,45.11000061035156,44.11000061035156,44.189998626708984,41.373779296875,1441500
2022-01-04,44.529998779296875,46.5099983215332,44.529998779296875,45.77000045776367,42.853092193603516,1974600
2022-01-05,45.93000030517578,47.09000015258789,45.93000030517578,46.18000030517578,43.236961364746094,3022200
2022-01-06,46.79999923706055,47.35499954223633,45.96500015258789,46.130001068115234,43.190147399902344,2444500
2022-01-07,46.25,47.11000061035156,46.18000030517578,46.939998626708984,43.94852066040039,1701000
2022-01-10,47.130001068115234,47.65999984741211,45.150001525878906,45.58000183105469,42.67519760131836,1514500
2022-01-11,45.970001220703125,46.08000183105469,45.27000045776367,45.939998626708984,43.01224899291992,2349100
2022-01-12,46.15999984741211,46.439998626708984,45.619998931884766,46.0,43.068424224853516,2063900
2022-01-13,46.25,47.5099983215332,46.11000061035156,47.25,44.23876953125,2533400
2022-01-14,46.810001373291016,47.09000015258789,46.34000015258789,46.90999984741211,43.92043685913086,2856200
2022-01-18,46.45000076293945,46.689998626708984,45.29999923706055,45.72999954223633,42.815635681152344,1654300
2022-01-19,46.0,46.650001525878906,45.654998779296875,46.27000045776367,43.32121658325195,2071200
2022-01-20,45.209999084472656,46.4370002746582,44.439998626708984,45.2400016784668,42.35686111450195,3377800
2022-01-21,45.22999954223633,45.439998626708984,43.650001525878906,43.880001068115234,41.08353805541992,2430200
2022-01-24,43.060001373291016,45.11000061035156,42.279998779296875,44.9900016784668,42.122798919677734,3205500
2022-01-25,44.20000076293945,44.709999084472656,43.2599983215332,44.099998474121094,41.28951644897461,1930700
2022-01-26,44.36000061035156,45.099998474121094,43.0099983215332,43.38999938964844,40.62476348876953,1574100
2022-01-27,43.900001525878906,45.18000030517578,43.470001220703125,43.86000061035156,41.0648078918457,2539500
2022-01-28,43.72999954223633,44.52000045776367,43.15999984741211,44.41999816894531,41.5891227722168,2328000
2022-01-31,44.09000015258789,46.33000183105469,44.040000915527344,46.15999984741211,43.218231201171875,2845000
2022-02-01,46.22999954223633,46.90999984741211,45.95000076293945,46.31999969482422,43.36803436279297,2539800
2022-02-02,45.959999084472656,46.150001525878906,45.275001525878906,45.86000061035156,42.93735122680664,2915700
2022-02-03,45.36000061035156,46.65999984741211,44.869998931884766,46.130001068115234,43.190147399902344,2596600
2022-02-04,46.0099983215332,46.404998779296875,45.099998474121094,45.369998931884766,42.47857666015625,2495000
2022-02-07,45.75,45.970001220703125,45.04999923706055,45.290000915527344,42.40367889404297,3287400
2022-02-08,45.79999923706055,47.16999816894531,45.54999923706055,47.119998931884766,44.1170539855957,3038000
2022-02-09,47.459999084472656,48.0,47.310001373291016,47.400001525878906,44.37920379638672,1824200
2022-02-10,47.099998474121094,47.91999816894531,46.45000076293945,46.66999816894531,43.92741394042969,2197600
2022-02-11,46.43000030517578,47.130001068115234,46.189998626708984,46.459999084472656,43.72975540161133,1915200
2022-02-14,46.5099983215332,46.68000030517578,45.494998931884766,45.790000915527344,43.09912872314453,2295800
2022-02-15,46.25,47.7599983215332,46.060001373291016,47.439998626708984,44.652156829833984,2782900
2022-02-16,47.279998779296875,47.90999984741211,46.939998626708984,47.15999984741211,44.38861846923828,1574700
2022-02-17,46.900001525878906,47.369998931884766,46.095001220703125,46.5099983215332,43.77681350708008,3413800
2022-02-18,46.599998474121094,47.290000915527344,46.40999984741211,46.650001525878906,43.90858840942383,1828300
