Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,37.33000183105469,38.400001525878906,37.33000183105469,37.9900016784668,34.78514099121094,376900
2021-11-02,38.0099983215332,38.0099983215332,37.45000076293945,37.66999816894531,34.49212646484375,283300
2021-11-03,37.52000045776367,39.599998474121094,37.52000045776367,39.400001525878906,36.076194763183594,773600
2021-11-04,39.75,40.77000045776367,38.88999938964844,39.29999923706055,35.984622955322266,672300
2021-11-05,39.720001220703125,40.34000015258789,38.810001373291016,38.93000030517578,35.645835876464844,548000
2021-11-08,39.08000183105469,39.68000030517578,38.939998626708984,39.4900016784668,36.158599853515625,400100
2021-11-09,39.75,39.779998779296875,39.029998779296875,39.20000076293945,35.893062591552734,236500
2021-11-10,39.0,39.25,38.27000045776367,38.41999816894531,35.178855895996094,294500
2021-11-11,38.5,38.5,37.97999954223633,38.13999938964844,34.9224853515625,415200
2021-11-12,38.369998931884766,38.529998779296875,38.04999923706055,38.22999954223633,35.0048942565918,271800
2021-11-15,38.5,39.220001220703125,38.400001525878906,39.13999938964844,35.8381233215332,438900
2021-11-16,39.27000045776367,40.220001220703125,39.09000015258789,40.13999938964844,36.753761291503906,819100
2021-11-17,40.08000183105469,40.939998626708984,39.790000915527344,40.79999923706055,37.35808563232422,837200
2021-11-18,40.900001525878906,41.09000015258789,40.16999816894531,40.61000061035156,37.18411636352539,600400
2021-11-19,40.63999938964844,40.95000076293945,39.970001220703125,39.9900016784668,36.616416931152344,1027200
2021-11-22,40.15999984741211,40.779998779296875,39.849998474121094,39.869998931884766,36.50653839111328,395800
2021-11-23,39.459999084472656,39.9900016784668,39.2599983215332,39.27000045776367,35.95716094970703,292700
2021-11-24,39.099998474121094,39.5,38.790000915527344,39.40999984741211,36.08534622192383,268600
2021-11-26,38.58000183105469,38.90999984741211,37.810001373291016,38.45000076293945,35.20633316040039,291900
2021-11-29,38.84000015258789,39.08000183105469,38.380001068115234,38.5,35.25211715698242,608300
2021-11-30,38.13999938964844,38.560001373291016,37.689998626708984,37.77000045776367,34.58369827270508,772600
2021-12-01,38.2599983215332,38.630001068115234,36.86000061035156,36.900001525878906,33.78709030151367,667800
2021-12-02,37.150001525878906,38.11000061035156,37.029998779296875,37.58000183105469,34.40972900390625,927100
2021-12-03,37.959999084472656,38.31999969482422,37.25,37.810001373291016,34.62031936645508,389600
2021-12-06,38.220001220703125,38.77000045776367,37.90999984741211,38.599998474121094,35.34368133544922,479700
