Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,37.33000183105469,38.400001525878906,37.33000183105469,37.9900016784668,34.78514099121094,376900
2021-11-02,38.0099983215332,38.0099983215332,37.45000076293945,37.66999816894531,34.492130279541016,283300
2021-11-03,37.52000045776367,39.599998474121094,37.52000045776367,39.400001525878906,36.07619094848633,773600
2021-11-04,39.75,40.77000045776367,38.88999938964844,39.29999923706055,35.984619140625,672300
2021-11-05,39.720001220703125,40.34000015258789,38.810001373291016,38.93000030517578,35.645843505859375,548000
2021-11-08,39.08000183105469,39.68000030517578,38.939998626708984,39.4900016784668,36.15859603881836,400100
2021-11-09,39.75,39.779998779296875,39.029998779296875,39.20000076293945,35.893062591552734,236500
2021-11-10,39.0,39.25,38.27000045776367,38.41999816894531,35.178863525390625,294500
2021-11-11,38.5,38.5,37.97999954223633,38.13999938964844,34.9224853515625,415200
2021-11-12,38.369998931884766,38.529998779296875,38.04999923706055,38.22999954223633,35.0048942565918,271800
2021-11-15,38.5,39.220001220703125,38.400001525878906,39.13999938964844,35.83812713623047,438900
2021-11-16,39.27000045776367,40.220001220703125,39.09000015258789,40.13999938964844,36.753761291503906,819100
2021-11-17,40.08000183105469,40.939998626708984,39.790000915527344,40.79999923706055,37.35807800292969,837200
2021-11-18,40.900001525878906,41.09000015258789,40.16999816894531,40.61000061035156,37.184112548828125,600400
2021-11-19,40.63999938964844,40.95000076293945,39.970001220703125,39.9900016784668,36.61642074584961,1027200
2021-11-22,40.15999984741211,40.779998779296875,39.849998474121094,39.869998931884766,36.506534576416016,395800
2021-11-23,39.459999084472656,39.9900016784668,39.2599983215332,39.27000045776367,35.957157135009766,292700
2021-11-24,39.099998474121094,39.5,38.790000915527344,39.40999984741211,36.085350036621094,268600
2021-11-26,38.58000183105469,38.90999984741211,37.810001373291016,38.45000076293945,35.20633316040039,291900
2021-11-29,38.84000015258789,39.08000183105469,38.380001068115234,38.5,35.252113342285156,608300
2021-11-30,38.13999938964844,38.560001373291016,37.689998626708984,37.77000045776367,34.58369064331055,772600
2021-12-01,38.2599983215332,38.630001068115234,36.86000061035156,36.900001525878906,33.78709411621094,667800
2021-12-02,37.150001525878906,38.11000061035156,37.029998779296875,37.58000183105469,34.40972900390625,927100
2021-12-03,37.959999084472656,38.31999969482422,37.25,37.810001373291016,34.620323181152344,389600
2021-12-06,38.220001220703125,38.77000045776367,37.90999984741211,38.599998474121094,35.34368133544922,479700
2021-12-07,38.900001525878906,39.43000030517578,38.79999923706055,39.15999984741211,35.8564338684082,374900
2021-12-08,39.09000015258789,39.349998474121094,38.970001220703125,39.20000076293945,35.893062591552734,261000
2021-12-09,38.88999938964844,39.209999084472656,38.529998779296875,38.779998779296875,35.50849151611328,304000
2021-12-10,38.84000015258789,39.13999938964844,38.61000061035156,39.040000915527344,35.74655532836914,351800
2021-12-13,39.0,40.2400016784668,39.0,39.849998474121094,36.48823165893555,791800
2021-12-14,39.599998474121094,39.810001373291016,38.630001068115234,38.810001373291016,35.53596878051758,471400
2021-12-15,38.529998779296875,39.18000030517578,38.349998474121094,39.150001525878906,35.84728240966797,659300
2021-12-16,39.02000045776367,39.470001220703125,38.869998931884766,39.16999816894531,36.11465835571289,632000
2021-12-17,39.09000015258789,39.939998626708984,39.04999923706055,39.209999084472656,36.15154266357422,1728000
2021-12-20,38.81999969482422,39.2400016784668,37.58000183105469,38.220001220703125,35.238765716552734,471200
