Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,45.68000030517578,46.15999984741211,45.380001068115234,45.939998626708984,41.257633209228516,694207
2021-11-02,46.040000915527344,46.279998779296875,45.4900016784668,45.4900016784668,40.85350036621094,724597
2021-11-03,46.29999923706055,46.29999923706055,45.130001068115234,45.470001220703125,40.83553695678711,664745
2021-11-04,45.97999954223633,46.4900016784668,45.5099983215332,45.52000045776367,40.880435943603516,454635
2021-11-05,45.45000076293945,45.91999816894531,44.97999954223633,45.06999969482422,40.47630310058594,437794
2021-11-08,45.11000061035156,45.33000183105469,44.81999969482422,45.09000015258789,40.4942626953125,233536
2021-11-09,45.08000183105469,45.63999938964844,45.06999969482422,45.59000015258789,40.94330596923828,321290
2021-11-10,45.599998474121094,45.63999938964844,45.18000030517578,45.18000030517578,40.575096130371094,457290
2021-11-11,45.11000061035156,46.349998474121094,45.11000061035156,46.31999969482422,41.598899841308594,275684
2021-11-12,46.5,46.720001220703125,45.91999816894531,46.52000045776367,41.77851867675781,217912
2021-11-15,46.41999816894531,46.61000061035156,45.959999084472656,46.52000045776367,41.77851867675781,233570
2021-11-16,46.619998931884766,47.189998626708984,46.119998931884766,47.060001373291016,42.26347732543945,649624
2021-11-17,47.029998779296875,47.08000183105469,46.209999084472656,46.2599983215332,41.54501724243164,496598
2021-11-18,46.25,46.439998626708984,45.939998626708984,46.02000045776367,41.3294792175293,288847
2021-11-19,46.33000183105469,46.5099983215332,45.849998474121094,46.2599983215332,41.54501724243164,388590
2021-11-22,46.18000030517578,46.66999816894531,46.029998779296875,46.349998474121094,41.6258430480957,296021
2021-11-23,46.20000076293945,46.689998626708984,45.279998779296875,46.310001373291016,41.58992004394531,479047
2021-11-24,46.13999938964844,46.779998779296875,46.13999938964844,46.349998474121094,41.6258430480957,339831
2021-11-25,46.619998931884766,47.11000061035156,46.310001373291016,46.869998931884766,42.092838287353516,504029
2021-11-26,45.470001220703125,46.439998626708984,45.43000030517578,45.619998931884766,40.97024917602539,496068
2021-11-29,46.29999923706055,46.45000076293945,45.869998931884766,45.869998931884766,41.194766998291016,501041
2021-11-30,45.720001220703125,45.880001068115234,44.93000030517578,45.02000045776367,40.43140411376953,1979735
2021-12-01,45.220001220703125,46.099998474121094,45.220001220703125,45.68000030517578,41.024131774902344,473374
2021-12-02,45.13999938964844,45.59000015258789,44.63999938964844,45.58000183105469,40.934329986572266,567246
