Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,52.380001068115234,54.0,52.189998626708984,53.88999938964844,44.8347053527832,423300
2021-11-02,53.880001068115234,54.06999969482422,53.04999923706055,53.25,44.302242279052734,492200
2021-11-03,52.869998931884766,57.130001068115234,52.869998931884766,56.880001068115234,47.32228469848633,645200
2021-11-04,57.279998779296875,58.040000915527344,56.709999084472656,56.88999938964844,47.330604553222656,478200
2021-11-05,57.400001525878906,57.95000076293945,56.849998474121094,56.9900016784668,47.41379928588867,298400
2021-11-08,56.84000015258789,57.56999969482422,56.349998474121094,56.52000045776367,47.02277374267578,267300
2021-11-09,56.560001373291016,57.40999984741211,56.31999969482422,56.4900016784668,46.9978141784668,178200
2021-11-10,56.540000915527344,57.18000030517578,55.56999969482422,55.630001068115234,46.28233337402344,229800
2021-11-11,55.83000183105469,56.209999084472656,55.380001068115234,55.619998931884766,46.27400588989258,248600
2021-11-12,55.849998474121094,55.90999984741211,55.189998626708984,55.310001373291016,46.01609420776367,290000
2021-11-15,55.380001068115234,56.029998779296875,55.099998474121094,55.65999984741211,46.30728530883789,226100
2021-11-16,55.41999816894531,56.790000915527344,55.16999816894531,56.61000061035156,47.09765625,243400
2021-11-17,55.90999984741211,57.54999923706055,55.5,57.439998626708984,47.788185119628906,230300
2021-11-18,57.43000030517578,58.0,56.75,56.880001068115234,47.32228469848633,355700
2021-11-19,56.540000915527344,57.7599983215332,56.540000915527344,57.380001068115234,47.7382698059082,246300
2021-11-22,57.5,58.40999984741211,56.31999969482422,57.290000915527344,47.66339111328125,265200
2021-11-23,57.0,57.5099983215332,56.36000061035156,56.630001068115234,47.114295959472656,350200
2021-11-24,56.599998474121094,57.18000030517578,56.130001068115234,57.09000015258789,47.49699783325195,168200
2021-11-26,55.86000061035156,56.099998474121094,54.439998626708984,54.900001525878906,45.674991607666016,276900
2021-11-29,55.77000045776367,55.77000045776367,54.2400016784668,54.43000030517578,45.283966064453125,387900
2021-11-30,54.0,54.77000045776367,53.11000061035156,54.13999938964844,45.04269027709961,529200
