Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,52.380001068115234,54.0,52.189998626708984,53.88999938964844,44.83470153808594,423300
2021-11-02,53.880001068115234,54.06999969482422,53.04999923706055,53.25,44.302242279052734,492200
2021-11-03,52.869998931884766,57.130001068115234,52.869998931884766,56.880001068115234,47.32228469848633,645200
2021-11-04,57.279998779296875,58.040000915527344,56.709999084472656,56.88999938964844,47.330604553222656,478200
2021-11-05,57.400001525878906,57.95000076293945,56.849998474121094,56.9900016784668,47.4138069152832,298400
2021-11-08,56.84000015258789,57.56999969482422,56.349998474121094,56.52000045776367,47.02277374267578,267300
2021-11-09,56.560001373291016,57.40999984741211,56.31999969482422,56.4900016784668,46.99782180786133,178200
2021-11-10,56.540000915527344,57.18000030517578,55.56999969482422,55.630001068115234,46.282325744628906,229800
2021-11-11,55.83000183105469,56.209999084472656,55.380001068115234,55.619998931884766,46.27400207519531,248600
2021-11-12,55.849998474121094,55.90999984741211,55.189998626708984,55.310001373291016,46.0161018371582,290000
2021-11-15,55.380001068115234,56.029998779296875,55.099998474121094,55.65999984741211,46.307289123535156,226100
2021-11-16,55.41999816894531,56.790000915527344,55.16999816894531,56.61000061035156,47.097652435302734,243400
2021-11-17,55.90999984741211,57.54999923706055,55.5,57.439998626708984,47.788185119628906,230300
2021-11-18,57.43000030517578,58.0,56.75,56.880001068115234,47.32228469848633,355700
2021-11-19,56.540000915527344,57.7599983215332,56.540000915527344,57.380001068115234,47.738277435302734,246300
2021-11-22,57.5,58.40999984741211,56.31999969482422,57.290000915527344,47.66339111328125,265200
2021-11-23,57.0,57.5099983215332,56.36000061035156,56.630001068115234,47.11429214477539,350200
2021-11-24,56.599998474121094,57.18000030517578,56.130001068115234,57.09000015258789,47.49699783325195,168200
2021-11-26,55.86000061035156,56.099998474121094,54.439998626708984,54.900001525878906,45.674991607666016,276900
2021-11-29,55.77000045776367,55.77000045776367,54.2400016784668,54.43000030517578,45.28396224975586,387900
2021-11-30,54.0,54.77000045776367,53.11000061035156,54.13999938964844,45.04269027709961,529200
2021-12-01,55.16999816894531,56.150001525878906,54.27000045776367,54.31999969482422,45.192447662353516,497800
2021-12-02,54.56999969482422,57.20000076293945,54.279998779296875,56.29999923706055,46.839744567871094,402900
2021-12-03,56.25,57.02000045776367,56.0099983215332,56.81999969482422,47.272369384765625,344000
2021-12-06,57.810001373291016,58.9900016784668,57.61000061035156,58.459999084472656,48.63678741455078,518500
2021-12-07,58.599998474121094,59.720001220703125,58.54999923706055,59.220001220703125,49.26908493041992,313400
2021-12-08,59.220001220703125,59.970001220703125,58.959999084472656,59.40999984741211,49.42716598510742,281600
2021-12-09,59.27000045776367,60.220001220703125,58.720001220703125,59.83000183105469,49.776588439941406,342400
2021-12-10,60.16999816894531,61.130001068115234,59.59000015258789,61.04999923706055,50.791587829589844,420400
2021-12-13,61.060001373291016,61.36000061035156,60.290000915527344,60.7400016784668,50.53368377685547,422700
2021-12-14,60.04999923706055,60.439998626708984,58.75,59.18000030517578,49.59507369995117,554600
2021-12-15,59.38999938964844,60.880001068115234,59.279998779296875,60.54999923706055,50.743186950683594,435100
2021-12-16,60.95000076293945,61.43000030517578,60.29999923706055,60.66999816894531,50.843753814697266,264900
2021-12-17,60.540000915527344,61.5099983215332,60.31999969482422,60.5099983215332,50.70966720581055,1062800
2021-12-20,60.40999984741211,60.40999984741211,57.75,59.040000915527344,49.477752685546875,699300
2021-12-21,55.560001373291016,56.459999084472656,54.43000030517578,55.70000076293945,50.07105255126953,726600
2021-12-22,55.84000015258789,57.290000915527344,55.630001068115234,57.130001068115234,51.35653305053711,545500
2021-12-23,57.189998626708984,57.90999984741211,56.209999084472656,56.58000183105469,50.86212158203125,290200
2021-12-27,56.630001068115234,57.599998474121094,56.439998626708984,57.56999969482422,51.752071380615234,254100
2021-12-28,57.599998474121094,58.54999923706055,57.41999816894531,58.369998931884766,52.471229553222656,299300
2021-12-29,58.599998474121094,59.5,58.13999938964844,59.31999969482422,53.325218200683594,294400
2021-12-30,59.459999084472656,60.130001068115234,59.459999084472656,59.599998474121094,53.57691955566406,288000
2021-12-31,60.08000183105469,60.56999969482422,59.709999084472656,60.220001220703125,54.134273529052734,287700
2022-01-03,60.0,60.70000076293945,58.20000076293945,58.380001068115234,52.480220794677734,390800
2022-01-04,58.5099983215332,58.9900016784668,58.310001373291016,58.34000015258789,52.44425964355469,384300
2022-01-05,58.470001220703125,58.72999954223633,56.540000915527344,56.58000183105469,50.86212158203125,440500
2022-01-06,56.779998779296875,57.380001068115234,56.27000045776367,57.06999969482422,51.3026008605957,253000
2022-01-07,56.90999984741211,57.400001525878906,56.18000030517578,56.54999923706055,50.83515548706055,250900
2022-01-10,56.61000061035156,57.2400016784668,56.279998779296875,57.119998931884766,51.34755325317383,287200
