Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,8.760000228881836,8.789999961853027,8.460000038146973,8.699999809265137,8.004364013671875,1070800
2021-11-02,8.800000190734863,8.800000190734863,8.539999961853027,8.640000343322754,7.949160099029541,614800
2021-11-03,8.720000267028809,8.979999542236328,8.6899995803833,8.9399995803833,8.225172996520996,747400
2021-11-04,8.899999618530273,8.970000267028809,8.6899995803833,8.779999732971191,8.077966690063477,639200
2021-11-05,8.770000457763672,9.100000381469727,8.739999771118164,8.949999809265137,8.234374046325684,681600
2021-11-08,8.960000038146973,9.14900016784668,8.949999809265137,8.989999771118164,8.271175384521484,618200
2021-11-09,8.989999771118164,9.079999923706055,8.859999656677246,8.960000038146973,8.243573188781738,476700
2021-11-10,9.069999694824219,9.09000015258789,8.800000190734863,8.880000114440918,8.169970512390137,496600
2021-11-11,9.34000015258789,9.5600004196167,9.289999961853027,9.420000076293945,8.666792869567871,775100
2021-11-12,9.4399995803833,9.729999542236328,9.420000076293945,9.460000038146973,8.703594207763672,643100
2021-11-15,9.520000457763672,9.5600004196167,9.40999984741211,9.430000305175781,8.675993919372559,205400
2021-11-16,9.579999923706055,9.739999771118164,9.555000305175781,9.699999809265137,8.924403190612793,928400
2021-11-17,9.670000076293945,9.729999542236328,9.4399995803833,9.489999771118164,8.731196403503418,582000
2021-11-18,9.460000038146973,9.5,9.359999656677246,9.40999984741211,8.657591819763184,565400
2021-11-19,9.649999618530273,9.930000305175781,9.529999732971191,9.59000015258789,8.823200225830078,1314500
2021-11-22,9.479999542236328,9.529999732971191,9.300000190734863,9.420000076293945,8.666792869567871,874800
2021-11-23,9.449999809265137,9.609999656677246,9.329999923706055,9.520000457763672,8.758797645568848,1033000
2021-11-24,9.550000190734863,9.845000267028809,9.529999732971191,9.779999732971191,8.998007774353027,828800
2021-11-26,10.0,10.079999923706055,9.8100004196167,9.850000381469727,9.062411308288574,1009600
2021-11-29,10.180000305175781,10.194999694824219,9.920000076293945,9.949999809265137,9.154414176940918,810400
2021-11-30,9.899999618530273,10.210000038146973,9.65999984741211,9.960000038146973,9.163615226745605,2548700
2021-12-01,10.390000343322754,10.604999542236328,10.149999618530273,10.229999542236328,9.412026405334473,1182000
2021-12-02,10.020000457763672,10.329999923706055,9.890000343322754,10.329999923706055,9.50403118133545,1205400
2021-12-03,10.15999984741211,10.239999771118164,9.90999984741211,10.069999694824219,9.264820098876953,1507000
2021-12-06,10.25,10.4350004196167,10.15999984741211,10.260000228881836,9.439628601074219,1681000
2021-12-07,10.300000190734863,10.479999542236328,10.229999542236328,10.479999542236328,9.642037391662598,934200
2021-12-08,10.479999542236328,10.6899995803833,10.4399995803833,10.649999618530273,9.798443794250488,529800
2021-12-09,10.4399995803833,10.489999771118164,10.28499984741211,10.420000076293945,9.586833953857422,525300
2021-12-10,10.3100004196167,10.539999961853027,10.3100004196167,10.460000038146973,9.623636245727539,726600
2021-12-13,10.390000343322754,10.4350004196167,10.210000038146973,10.210000038146973,9.39362621307373,674300
