Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,48.86000061035156,49.70000076293945,48.52000045776367,49.099998474121094,43.565643310546875,4283800
2021-11-02,49.22999954223633,49.849998474121094,48.84000015258789,48.95000076293945,43.432552337646484,3939100
2021-11-03,48.72999954223633,50.029998779296875,48.72999954223633,49.90999984741211,44.28435134887695,3235300
2021-11-04,49.779998779296875,50.20000076293945,48.529998779296875,48.75,43.25509262084961,2900100
2021-11-05,48.97999954223633,49.72999954223633,48.81999969482422,48.869998931884766,43.361572265625,2259500
2021-11-08,49.13999938964844,49.599998474121094,48.84000015258789,49.34000015258789,43.778594970703125,3276000
2021-11-09,49.18000030517578,49.560001373291016,48.900001525878906,49.279998779296875,43.7253532409668,2577100
2021-11-10,49.459999084472656,50.099998474121094,49.25,49.70000076293945,44.09801483154297,3359800
2021-11-11,49.86000061035156,50.279998779296875,49.45000076293945,50.150001525878906,44.49729537963867,2107200
2021-11-12,49.7599983215332,50.15999984741211,49.16999816894531,49.279998779296875,44.1328010559082,2452300
2021-11-15,49.400001525878906,49.47999954223633,49.04999923706055,49.45000076293945,44.28504943847656,2518700
2021-11-16,49.40999984741211,49.84000015258789,49.25,49.27000045776367,44.12384796142578,2047300
2021-11-17,49.150001525878906,49.349998474121094,48.77000045776367,48.93000030517578,43.81936264038086,2326400
2021-11-18,48.900001525878906,49.38999938964844,48.31999969482422,48.56999969482422,43.4969596862793,2186800
2021-11-19,48.08000183105469,48.27000045776367,47.2599983215332,47.58000183105469,42.61037063598633,2919200
2021-11-22,47.619998931884766,48.7599983215332,46.90999984741211,48.439998626708984,43.380531311035156,3318200
2021-11-23,48.56999969482422,48.599998474121094,48.0099983215332,48.310001373291016,43.26411437988281,1924300
2021-11-24,48.369998931884766,48.369998931884766,47.459999084472656,47.54999923706055,42.58349609375,1892900
2021-11-26,46.439998626708984,47.79999923706055,46.18000030517578,47.529998779296875,42.565589904785156,2330700
2021-11-29,48.15999984741211,48.15999984741211,47.189998626708984,47.220001220703125,42.287967681884766,2721400
2021-11-30,46.810001373291016,46.900001525878906,45.279998779296875,45.52000045776367,40.76552963256836,6170700
2021-12-01,46.119998931884766,46.68000030517578,45.130001068115234,45.130001068115234,40.416263580322266,3947400
2021-12-02,45.40999984741211,46.209999084472656,45.06999969482422,45.880001068115234,41.08792495727539,4267600
2021-12-03,45.77000045776367,47.0099983215332,45.77000045776367,46.45000076293945,41.598392486572266,3939300
2021-12-06,46.86000061035156,47.4900016784668,46.86000061035156,47.04999923706055,42.13572311401367,4119900
2021-12-07,47.18000030517578,47.31999969482422,46.2599983215332,46.650001525878906,41.77750778198242,4326400
2021-12-08,46.7599983215332,47.209999084472656,46.209999084472656,46.400001525878906,41.55361557006836,11208600
2021-12-09,46.220001220703125,46.65999984741211,45.790000915527344,46.16999816894531,41.347633361816406,4403300
2021-12-10,46.5,46.5,45.75,45.88999938964844,41.09688186645508,4555100
2021-12-13,45.869998931884766,46.119998931884766,45.27000045776367,45.84000015258789,41.05210494995117,4100500
2021-12-14,45.900001525878906,46.27000045776367,45.400001525878906,45.540000915527344,40.7834358215332,6463200
2021-12-15,45.599998474121094,46.290000915527344,44.880001068115234,46.20000076293945,41.37450408935547,5467800
2021-12-16,46.41999816894531,47.13999938964844,46.31999969482422,47.0099983215332,42.09989547729492,5386500
2021-12-17,47.060001373291016,47.20000076293945,45.75,45.84000015258789,41.05210494995117,7606000
2021-12-20,45.220001220703125,45.45000076293945,43.869998931884766,44.56999969482422,39.91475296020508,5221000
2021-12-21,45.0,45.689998626708984,45.0,45.31999969482422,40.58641815185547,3963300
2021-12-22,45.33000183105469,45.63999938964844,44.90999984741211,45.27000045776367,40.5416374206543,3231700
2021-12-23,45.56999969482422,46.029998779296875,45.5099983215332,45.84000015258789,41.05210494995117,2403500
2021-12-27,45.79999923706055,46.38999938964844,45.75,46.33000183105469,41.49092483520508,1754000
2021-12-28,46.29999923706055,46.79999923706055,46.29999923706055,46.66999816894531,41.79541015625,2112400
2021-12-29,46.5099983215332,46.97999954223633,46.5099983215332,46.720001220703125,41.84019088745117,1786900
2021-12-30,46.84000015258789,47.189998626708984,46.619998931884766,46.68000030517578,41.80436706542969,1669900
2021-12-31,46.560001373291016,47.16999816894531,46.560001373291016,46.97999954223633,42.07303237915039,1790300
2022-01-03,47.349998474121094,47.54999923706055,46.650001525878906,46.790000915527344,41.90288162231445,2808400
2022-01-04,47.02000045776367,49.040000915527344,47.0,48.470001220703125,43.40740203857422,4110600
