Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,35.959999084472656,37.099998474121094,35.900001525878906,36.97999954223633,32.76665115356445,4824600
2021-11-02,37.15999984741211,37.40999984741211,36.09000015258789,36.150001525878906,32.031211853027344,4195200
2021-11-03,35.9900016784668,38.40999984741211,35.869998931884766,38.27000045776367,33.9096794128418,7541000
2021-11-04,38.369998931884766,38.779998779296875,37.97999954223633,38.13999938964844,33.79447937011719,3442500
2021-11-05,38.7400016784668,38.869998931884766,38.130001068115234,38.33000183105469,33.96283721923828,2885100
2021-11-08,38.779998779296875,38.849998474121094,37.599998474121094,37.72999954223633,33.43119812011719,2679300
2021-11-09,37.65999984741211,37.880001068115234,37.400001525878906,37.54999923706055,33.27170181274414,1932400
2021-11-10,37.439998626708984,37.68000030517578,35.560001373291016,36.88999938964844,32.68690872192383,2701200
2021-11-11,36.88999938964844,36.95000076293945,36.54999923706055,36.810001373291016,32.616024017333984,2799100
2021-11-12,36.849998474121094,37.119998931884766,36.709999084472656,36.93000030517578,32.722347259521484,1921700
2021-11-15,37.02000045776367,37.59000015258789,36.630001068115234,37.40999984741211,33.14766311645508,4492600
2021-11-16,37.459999084472656,38.56999969482422,37.310001373291016,38.36000061035156,33.98941421508789,5596100
2021-11-17,38.15999984741211,38.630001068115234,37.75,38.52000045776367,34.131187438964844,4610100
2021-11-18,38.65999984741211,38.79999923706055,37.72999954223633,37.939998626708984,33.61727523803711,2917300
2021-11-19,37.97999954223633,38.599998474121094,37.79999923706055,38.040000915527344,33.70588302612305,3152500
2021-11-22,38.529998779296875,39.310001373291016,38.400001525878906,38.849998474121094,34.42359161376953,3663700
2021-11-23,39.0099983215332,39.15999984741211,38.279998779296875,38.540000915527344,34.14891052246094,2310800
2021-11-24,38.56999969482422,39.04999923706055,38.369998931884766,38.97999954223633,34.53878402709961,2177200
2021-11-26,38.11000061035156,38.66999816894531,37.88999938964844,38.41999816894531,34.042579650878906,2211200
2021-11-29,38.79999923706055,39.150001525878906,38.04999923706055,38.75,34.33498764038086,3107000
2021-11-30,38.220001220703125,38.900001525878906,37.61000061035156,37.61000061035156,33.32487487792969,7484100
2021-12-01,38.33000183105469,38.970001220703125,37.630001068115234,37.63999938964844,33.3514518737793,3408500
2021-12-02,37.72999954223633,38.66999816894531,37.720001220703125,38.5099983215332,34.27714157104492,3606900
2021-12-03,38.70000076293945,39.15999984741211,37.95000076293945,38.33000183105469,34.11692428588867,2740000
2021-12-06,38.75,38.959999084472656,38.2599983215332,38.459999084472656,34.232635498046875,3338200
2021-12-07,38.81999969482422,39.540000915527344,38.61000061035156,39.349998474121094,35.02480697631836,3166200
2021-12-08,39.369998931884766,39.65999984741211,39.08000183105469,39.47999954223633,35.140525817871094,2448300
2021-12-09,39.400001525878906,39.95000076293945,39.130001068115234,39.75,35.38085174560547,3034800
2021-12-10,39.95000076293945,40.20000076293945,39.72999954223633,40.02000045776367,35.62117004394531,3357300
2021-12-13,39.880001068115234,40.31999969482422,39.540000915527344,40.04999923706055,35.64787292480469,2895900
2021-12-14,40.130001068115234,40.130001068115234,38.790000915527344,38.88999938964844,34.615379333496094,5294700
2021-12-15,39.119998931884766,39.650001525878906,38.77000045776367,39.470001220703125,35.13162612915039,4276200
2021-12-16,39.689998626708984,40.209999084472656,39.41999816894531,39.630001068115234,35.2740364074707,3006200
