Date,Open,High,Low,Close,Adj Close,Volume
2021-11-01,35.959999084472656,37.099998474121094,35.900001525878906,36.97999954223633,32.76665115356445,4824600
2021-11-02,37.15999984741211,37.40999984741211,36.09000015258789,36.150001525878906,32.03121566772461,4195200
2021-11-03,35.9900016784668,38.40999984741211,35.869998931884766,38.27000045776367,33.9096794128418,7541000
2021-11-04,38.369998931884766,38.779998779296875,37.97999954223633,38.13999938964844,33.79448318481445,3442500
2021-11-05,38.7400016784668,38.869998931884766,38.130001068115234,38.33000183105469,33.96282958984375,2885100
2021-11-08,38.779998779296875,38.849998474121094,37.599998474121094,37.72999954223633,33.43120193481445,2679300
2021-11-09,37.65999984741211,37.880001068115234,37.400001525878906,37.54999923706055,33.27170944213867,1932400
2021-11-10,37.439998626708984,37.68000030517578,35.560001373291016,36.88999938964844,32.68690490722656,2701200
2021-11-11,36.88999938964844,36.95000076293945,36.54999923706055,36.810001373291016,32.61602020263672,2799100
2021-11-12,36.849998474121094,37.119998931884766,36.709999084472656,36.93000030517578,32.72233963012695,1921700
2021-11-15,37.02000045776367,37.59000015258789,36.630001068115234,37.40999984741211,33.14765548706055,4492600
2021-11-16,37.459999084472656,38.56999969482422,37.310001373291016,38.36000061035156,33.989418029785156,5596100
2021-11-17,38.15999984741211,38.630001068115234,37.75,38.52000045776367,34.13118362426758,4610100
2021-11-18,38.65999984741211,38.79999923706055,37.72999954223633,37.939998626708984,33.61726760864258,2917300
2021-11-19,37.97999954223633,38.599998474121094,37.79999923706055,38.040000915527344,33.70587921142578,3152500
2021-11-22,38.529998779296875,39.310001373291016,38.400001525878906,38.849998474121094,34.42359924316406,3663700
2021-11-23,39.0099983215332,39.15999984741211,38.279998779296875,38.540000915527344,34.14891052246094,2310800
2021-11-24,38.56999969482422,39.04999923706055,38.369998931884766,38.97999954223633,34.53877639770508,2177200
2021-11-26,38.11000061035156,38.66999816894531,37.88999938964844,38.41999816894531,34.042579650878906,2211200
2021-11-29,38.79999923706055,39.150001525878906,38.04999923706055,38.75,34.33498001098633,3107000
2021-11-30,38.220001220703125,38.900001525878906,37.61000061035156,37.61000061035156,33.32487487792969,7484100
2021-12-01,38.33000183105469,38.970001220703125,37.630001068115234,37.63999938964844,33.35145568847656,3408500
2021-12-02,37.72999954223633,38.66999816894531,37.720001220703125,38.5099983215332,34.27714157104492,3606900
2021-12-03,38.70000076293945,39.15999984741211,37.95000076293945,38.33000183105469,34.11692810058594,2740000
2021-12-06,38.75,38.959999084472656,38.2599983215332,38.459999084472656,34.23263168334961,3338200
2021-12-07,38.81999969482422,39.540000915527344,38.61000061035156,39.349998474121094,35.024810791015625,3166200
2021-12-08,39.369998931884766,39.65999984741211,39.08000183105469,39.47999954223633,35.14052200317383,2448300
2021-12-09,39.400001525878906,39.95000076293945,39.130001068115234,39.75,35.3808479309082,3034800
2021-12-10,39.95000076293945,40.20000076293945,39.72999954223633,40.02000045776367,35.62117004394531,3357300
2021-12-13,39.880001068115234,40.31999969482422,39.540000915527344,40.04999923706055,35.647865295410156,2895900
2021-12-14,40.130001068115234,40.130001068115234,38.790000915527344,38.88999938964844,34.61537170410156,5294700
2021-12-15,39.119998931884766,39.650001525878906,38.77000045776367,39.470001220703125,35.13162612915039,4276200
2021-12-16,39.689998626708984,40.209999084472656,39.41999816894531,39.630001068115234,35.27403259277344,3006200
2021-12-17,39.68000030517578,40.34000015258789,39.470001220703125,39.63999938964844,35.28294372558594,8959900
2021-12-20,39.099998474121094,39.189998626708984,37.90999984741211,38.130001068115234,33.93891525268555,5040800
2021-12-21,38.5,38.970001220703125,38.02000045776367,38.459999084472656,34.23263168334961,4244900
2021-12-22,38.40999984741211,39.040000915527344,38.380001068115234,38.83000183105469,34.56196975708008,2244700
2021-12-23,38.84000015258789,39.04999923706055,38.45000076293945,38.63999938964844,34.392852783203125,2298100
2021-12-27,38.86000061035156,39.66999816894531,38.66999816894531,39.65999984741211,35.30073928833008,2282600
2021-12-28,39.58000183105469,39.970001220703125,39.38999938964844,39.86000061035156,35.478755950927734,1783300
2021-12-29,39.90999984741211,40.779998779296875,39.81999969482422,40.68000030517578,36.20862579345703,2193800
2021-12-30,40.68000030517578,41.16999816894531,40.61000061035156,40.970001220703125,36.46675109863281,2131800
2021-12-31,40.869998931884766,41.33000183105469,40.7599983215332,41.18000030517578,36.653663635253906,1882700
2022-01-03,41.45000076293945,41.650001525878906,40.459999084472656,40.56999969482422,36.110713958740234,3831100
2022-01-04,40.95000076293945,41.38999938964844,40.75,41.09000015258789,36.57356643676758,3089700
2022-01-05,41.09000015258789,41.599998474121094,40.029998779296875,40.06999969482422,35.66566848754883,3737600
2022-01-06,40.400001525878906,40.810001373291016,40.06999969482422,40.38999938964844,35.95049285888672,3315200
2022-01-07,40.33000183105469,40.939998626708984,40.15999984741211,40.34000015258789,35.90599060058594,3309900
2022-01-10,40.08000183105469,40.34000015258789,39.59000015258789,40.150001525878906,35.736881256103516,3137400
2022-01-11,40.27000045776367,40.790000915527344,39.880001068115234,40.72999954223633,36.25313186645508,3960000
2022-01-12,40.72999954223633,41.52000045776367,40.63999938964844,41.04999923706055,36.537960052490234,3371600
2022-01-13,41.2599983215332,41.79999923706055,41.209999084472656,41.65999984741211,37.08090591430664,3151900
2022-01-14,41.380001068115234,41.59000015258789,40.4900016784668,40.97999954223633,36.475650787353516,2977600
2022-01-18,40.63999938964844,40.68000030517578,38.97999954223633,39.279998779296875,34.96250915527344,4261800
2022-01-19,39.529998779296875,39.849998474121094,39.16999816894531,39.18000030517578,34.87350082397461,3046100
2022-01-20,39.25,39.56999969482422,38.220001220703125,38.290000915527344,34.08132553100586,3041300
2022-01-21,38.400001525878906,38.650001525878906,37.959999084472656,38.0099983215332,33.832096099853516,3763000
2022-01-24,37.5,38.880001068115234,37.130001068115234,38.849998474121094,34.579769134521484,5037300
2022-01-25,38.27000045776367,38.75,37.630001068115234,38.470001220703125,34.241539001464844,4768900
2022-01-26,38.75,39.380001068115234,37.959999084472656,38.08000183105469,33.89441680908203,3729100
